TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2025-09-24 19:00:00,21.74,29.95,31.82,61.93,71.47,1.89,211.08,76.77,0.0,26.44,23.17,34.47,19,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.731666666666666,29.95,-0.5162344038056478,-0.8564473365755931
2025-09-24 20:00:00,21.74,29.95,31.81,61.93,70.89,1.9,200.38,18.75,0.0,25.77,18.91,30.24,20,24,9,21.74,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.733333333333334,29.95,-0.3482448529575105,-0.9374036069850605
2025-09-24 21:00:00,21.74,29.95,31.81,61.92,70.66,1.52,201.35,0.68,0.0,25.52,19.18,31.16,21,24,9,21.74,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.735,29.95,-0.364064146030641,-0.9313738763649
2025-09-24 22:00:00,21.74,29.95,31.81,61.91,70.6,2.03,201.11,0.0,0.0,25.45,18.89,29.97,22,24,9,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.736666666666665,29.95,-0.3601596337456679,-0.9328906893201295
2025-09-24 23:00:00,21.74,29.95,31.81,61.91,70.39,1.84,199.44,0.0,0.0,25.21,18.92,30.66,23,24,9,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.738333333333333,29.95,-0.33281954452298673,-0.9429905358928644
2025-09-25 00:00:00,21.74,29.95,31.81,61.9,70.27,1.89,202.25,0.07,0.0,25.07,19.27,27.05,0,25,9,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.3786486173524331,-0.9255405040175663
2025-09-25 01:00:00,21.74,29.95,31.81,61.9,70.13,1.63,203.8,6.28,0.0,24.9,19.26,20.16,1,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.4035452963523902,-0.9149596678498247
2025-09-25 02:00:00,21.74,29.95,31.81,61.89,69.94,1.98,199.37,11.38,0.0,24.69,19.68,19.59,2,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.33166721614552264,-0.9433964478066892
2025-09-25 03:00:00,21.74,29.95,31.81,61.88,69.83,1.86,198.07,0.0,0.0,24.57,19.47,15.59,3,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.3101786981933525,-0.9506782711238735
2025-09-25 04:00:00,21.74,29.95,31.81,61.88,69.7,1.95,201.32,0.0,0.0,24.45,19.97,14.13,4,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.3635764299265097,-0.9315643722265755
2025-09-25 05:00:00,21.74,29.95,31.81,61.87,69.5,1.94,204.67,0.0,0.0,24.21,21.39,15.79,5,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.4173913227731241,-0.9087268476685949
2025-09-25 06:00:00,21.74,29.95,31.81,61.86,69.41,1.77,204.14,0.0,0.0,24.12,19.86,16.32,6,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.40896763929866287,-0.9125488863652614
2025-09-25 07:00:00,21.74,29.95,31.81,61.86,69.54,1.85,203.74,0.0,0.0,24.3,18.6,16.04,7,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.40258693173544635,-0.9153817577359946
2025-09-25 08:00:00,21.74,29.95,31.8,61.85,70.07,1.99,186.98,0.0,0.0,24.92,26.64,24.21,8,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.12152287202099554,-0.9925886315970824
2025-09-25 09:00:00,21.74,29.95,31.8,61.85,72.12,2.14,172.97,10.25,0.0,27.3,60.78,30.19,9,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,0.1223890226255396,-0.9924822049491694
2025-09-25 10:00:00,21.74,29.95,31.8,61.84,74.99,2.3,176.7,102.53,0.0,31.29,38.14,29.53,10,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,0.057564026959567374,-0.9983418166140283
2025-09-25 11:00:00,21.74,29.95,31.8,61.83,74.26,2.55,177.72,142.82,0.0,32.5,19.18,39.63,11,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,0.03978300545342966,-0.9992083428780468
2025-09-25 12:00:00,21.74,29.95,31.8,61.83,73.14,1.98,224.94,166.38,0.0,32.92,22.05,43.11,12,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.74,29.95,-0.70636591311755,-0.7078468738262604
2025-09-25 13:00:00,21.74,29.95,31.8,61.82,73.09,2.08,197.86,178.83,0.0,33.4,21.15,42.05,13,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.68,29.95,21.74,29.95,-0.3066922047331813,-0.9518087473625678
2025-09-25 14:00:00,21.74,29.95,31.8,61.81,72.88,2.19,197.12,65.2,0.0,28.05,18.77,45.72,14,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.68,29.95,21.74,29.95,-0.29437394201308353,-0.955690317133996
2025-09-25 15:00:00,21.74,29.95,31.8,61.81,74.44,2.37,175.23,32.9,0.0,29.86,17.55,48.36,15,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.69,29.95,21.74,29.95,0.08315606944478329,-0.9965365362667313
2025-09-25 16:00:00,21.74,29.95,31.8,61.8,75.04,2.25,208.04,33.62,0.0,30.56,19.35,50.71,16,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.470087862033168,-0.8826196247359818
2025-09-25 17:00:00,21.74,29.95,31.8,61.8,74.58,2.45,201.94,63.3,0.0,30.04,19.77,41.78,17,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.3736354435303304,-0.9275756332169864
2025-09-25 18:00:00,21.74,29.95,31.8,61.79,73.52,2.33,202.83,78.23,0.0,28.8,24.18,40.03,18,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.3879982197276907,-0.9216601225441744
2025-09-25 19:00:00,21.74,29.95,31.79,61.78,72.81,2.26,194.37,88.28,0.0,27.99,22.13,37.95,19,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.24818270414092397,-0.9687132420718211
2025-09-25 20:00:00,21.74,29.95,31.79,61.78,72.23,2.21,203.49,100.33,0.0,27.33,19.62,29.46,20,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.3985890056753973,-0.917129655258567
2025-09-25 21:00:00,21.74,29.95,31.79,61.77,71.81,2.09,193.99,81.17,0.0,26.83,19.36,31.03,21,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.24175254336443108,-0.9703379348334419
2025-09-25 22:00:00,21.74,29.95,31.79,61.76,71.47,1.75,198.39,39.73,0.0,26.45,19.22,29.82,22,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.3154834220343695,-0.9489310883417635
2025-09-25 23:00:00,21.74,29.95,31.79,61.76,71.29,1.78,194.59,64.15,0.0,26.25,18.86,31.26,23,25,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.25190045729246874,-0.9677531501451416
2025-09-26 00:00:00,21.74,29.95,31.79,61.75,71.14,1.91,192.55,64.62,0.0,26.07,18.8,30.71,0,26,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.21729151040579153,-0.9761067562032186
2025-09-26 01:00:00,21.74,29.95,31.79,61.75,71.06,1.93,191.0,86.1,0.0,25.98,19.87,22.77,1,26,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74,29.95,-0.19080899537654472,-0.981627183447664
2025-09-26 02:00:00,21.75,29.95,31.79,61.74,70.87,1.8,200.0,118.7,0.0,25.78,19.77,19.62,2,26,9,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.741666666666664,29.95,-0.34202014332566866,-0.9396926207859084
2025-09-26 03:00:00,21.75,29.95,31.79,61.73,70.89,1.8,192.37,105.95,0.0,25.8,21.28,19.93,3,26,9,21.75,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.74333333333333,29.95,-0.2142239133458794,-0.9767845796032906
2025-09-26 04:00:00,21.75,29.95,31.79,61.73,70.98,1.84,201.34,111.62,0.0,25.9,21.99,20.6,4,26,9,21.75,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.745,29.95,-0.363901585079356,-0.9314374033593091
2025-09-26 05:00:00,21.75,29.95,31.79,61.72,70.88,1.98,199.28,143.72,0.0,25.8,19.44,17.86,5,26,9,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.746666666666666,29.95,-0.3301849239020535,-0.9439162653688065
2025-09-26 06:00:00,21.75,29.95,31.79,61.71,71.03,1.66,200.91,143.88,0.0,25.96,20.2,14.85,6,26,9,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.748333333333335,29.95,-0.35690104332500444,-0.9341421975660469
2025-09-26 07:00:00,21.75,29.95,31.78,61.71,71.48,1.93,185.04,159.15,0.0,26.48,19.36,15.74,7,26,9,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.0878511965507429,-0.9961336091431725
2025-09-26 08:00:00,21.75,29.95,31.78,61.7,72.21,2.27,188.37,277.35,0.0,27.33,27.04,16.5,8,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.14556502677906158,-0.989348686247074
2025-09-26 09:00:00,21.75,29.95,31.78,61.7,73.57,2.36,185.01,257.48,0.0,28.9,33.1,18.14,9,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.08732961019404346,-0.9961794713721802
2025-09-26 10:00:00,21.75,29.95,31.78,61.69,74.4,2.51,201.71,216.4,0.0,29.86,27.58,31.06,10,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.36990891586704905,-0.9290680243997553
2025-09-26 11:00:00,21.75,29.95,31.78,61.68,75.83,2.31,189.05,226.18,0.0,31.53,21.17,31.25,11,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.15729632604135488,-0.9875514497047189
2025-09-26 12:00:00,21.75,29.95,31.78,61.68,75.84,2.73,203.58,229.62,0.0,31.62,18.25,50.32,12,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.4000291372372648,-0.9165024219068979
2025-09-26 13:00:00,21.75,29.95,31.78,61.67,75.82,2.33,206.41,184.15,0.0,31.65,19.45,51.56,13,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.44479150360560293,-0.8956341431188669
2025-09-26 14:00:00,21.75,29.95,31.78,61.66,75.55,2.31,179.34,157.12,0.0,31.29,18.02,50.14,14,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,0.01151891831575219,-0.999933655059592
2025-09-26 15:00:00,21.75,29.95,31.78,61.66,74.37,2.38,103.0,130.22,0.0,29.86,28.47,49.35,15,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,0.9743700647852352,-0.22495105434386503
2025-09-26 16:00:00,21.75,29.95,31.78,61.65,73.65,2.26,188.46,83.22,0.0,29.0,25.98,53.03,16,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.1471189118386374,-0.9891188127719618
2025-09-26 17:00:00,21.75,29.95,31.78,61.65,72.62,2.27,210.12,78.3,0.0,27.82,23.81,44.3,17,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.5018127014158884,-0.8649763075932707
2025-09-26 18:00:00,21.75,29.95,31.77,61.64,71.83,2.23,203.77,94.35,0.0,26.9,19.09,40.3,18,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.73,29.95,21.69,29.95,21.75,29.95,-0.4030661692953565,-0.9151708382425475
2025-09-26 19:00:00,21.75,29.95,31.77,61.63,71.42,1.99,192.55,76.92,0.0,26.42,18.49,34.83,19,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.69,29.95,21.75,29.95,-0.21729151040579153,-0.9761067562032186
2025-09-26 20:00:00,21.75,29.95,31.77,61.63,71.22,1.72,190.28,68.53,0.0,26.2,19.0,30.45,20,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.69,29.95,21.75,29.95,-0.1784587635626092,-0.9839473917378433
2025-09-26 21:00:00,21.75,29.95,31.77,61.62,71.24,1.88,204.88,59.47,0.0,26.24,19.14,30.79,21,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.4207191696327546,-0.907190928252441
2025-09-26 22:00:00,21.75,29.95,31.77,61.61,71.05,1.6,186.66,64.15,0.0,26.01,19.09,31.77,22,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.11597734480896112,-0.9932518590423395
2025-09-26 23:00:00,21.75,29.95,31.77,61.61,71.06,2.04,202.49,263.23,0.0,26.03,19.42,26.22,23,26,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.38252217913996567,-0.9239463092983337
2025-09-27 00:00:00,21.75,29.95,31.77,61.6,70.99,1.66,189.76,267.12,0.0,25.94,19.19,19.66,0,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.16952151325074624,-0.9855264869830628
2025-09-27 01:00:00,21.75,29.95,31.77,61.6,70.96,1.91,216.66,195.93,0.0,25.91,19.12,18.72,1,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.5970652563891976,-0.8021926698823056
2025-09-27 02:00:00,21.75,29.95,31.77,61.59,70.9,1.78,208.19,86.25,0.0,25.84,18.2,21.77,2,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.47239694120299786,-0.8813859143088523
2025-09-27 03:00:00,21.75,29.95,31.77,61.58,70.84,1.61,189.53,23.18,0.0,25.77,17.9,20.19,3,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.16556400114606787,-0.9861990476189403
2025-09-27 04:00:00,21.75,29.95,31.77,61.58,70.81,2.13,202.46,0.0,0.0,25.75,18.48,20.26,4,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.3820383495704907,-0.9241464707812586
2025-09-27 05:00:00,21.75,29.95,31.76,61.57,70.71,1.97,208.06,7.65,0.0,25.63,19.22,20.78,5,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.4703959257574088,-0.882455479347729
2025-09-27 06:00:00,21.75,29.95,31.76,61.56,70.61,1.56,150.37,5.42,0.0,25.52,21.53,18.24,6,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.75,29.95,0.4943970653354244,-0.869236182971993
2025-09-27 07:00:00,21.75,29.95,31.76,61.56,70.56,1.92,192.32,14.02,0.0,25.46,20.26,15.14,7,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.75,29.95,-0.21337142653381586,-0.9769711532788081
2025-09-27 08:00:00,21.76,29.95,31.76,61.55,70.41,2.08,207.06,9.12,0.0,25.29,20.23,16.43,8,27,9,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.751666666666665,29.95,-0.4549233104911175,-0.890530617986716
2025-09-27 09:00:00,21.76,29.95,31.76,61.54,70.02,2.11,204.62,8.12,0.0,24.84,21.9,15.65,9,27,9,21.76,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.75333333333333,29.95,-0.416598150168298,-0.9090907442474333
2025-09-27 10:00:00,21.76,29.95,31.76,61.54,70.03,2.12,205.18,12.68,0.0,24.86,21.27,16.46,10,27,9,21.76,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.755,29.95,-0.4254634214069963,-0.9049756223482778
2025-09-27 11:00:00,21.76,29.95,31.76,61.53,70.2,2.0,181.28,4.22,0.0,25.05,19.49,15.51,11,27,9,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.756666666666664,29.95,-0.022338356193573525,-0.9997504677881222
2025-09-27 12:00:00,21.76,29.95,31.76,61.53,70.36,2.09,195.83,18.8,0.0,25.24,19.06,26.69,12,27,9,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.758333333333336,29.95,-0.27278402585723727,-0.9620752960330694
2025-09-27 13:00:00,21.76,29.95,31.76,61.52,70.51,2.08,197.15,0.0,0.0,25.42,20.58,39.73,13,27,9,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.76,29.95,-0.2948742999179786,-0.9555360523014723
2025-09-27 14:00:00,21.76,29.95,31.76,61.51,70.51,2.02,201.49,58.35,0.0,25.42,20.97,40.72,14,27,9,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.76,29.95,-0.36633883264319206,-0.9304815203418192
2025-09-27 15:00:00,21.76,29.95,31.76,61.51,70.37,2.09,199.84,50.62,0.0,25.27,21.75,42.51,15,27,9,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.76,29.95,-0.3393946963350382,-0.9406440560061213
2025-09-27 16:00:00,21.76,29.95,31.76,61.5,70.23,2.1,199.99,32.12,0.0,25.11,19.13,38.64,16,27,9,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.76,29.95,-0.34185613081534255,-0.9397523002493601
2025-09-27 17:00:00,21.76,29.95,31.75,61.49,70.1,2.13,202.57,31.0,0.0,24.96,21.39,42.38,17,27,9,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.76,29.95,-0.38381187826421964,-0.9234113071125412
2025-09-27 18:00:00,21.76,29.95,31.75,61.49,70.14,2.12,200.78,22.9,0.0,25.01,21.73,41.94,18,27,9,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.76,29.95,-0.3547806250607048,-0.9349495751544762
2025-09-29 11:00:00,21.77,29.96,31.72,61.23,71.53,1.27,198.49,53.45,0.0,26.87,36.48,42.79,11,29,9,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.761666666666667,29.951666666666668,-0.3171391378715274,-0.9483790208719847
2025-09-29 12:00:00,21.77,29.96,31.72,61.23,72.31,1.42,250.14,84.1,0.0,27.76,48.22,51.37,12,29,9,21.77,29.96,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.763333333333335,29.953333333333333,-0.9405255276029177,-0.33972302236859536
2025-09-29 13:00:00,21.77,29.96,31.72,61.22,73.62,1.18,94.85,97.6,0.0,29.25,37.06,49.4,13,29,9,21.77,29.96,21.76,29.95,21.76,29.95,21.76,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.765,29.955000000000002,0.9964194571285864,-0.08454741542810863
2025-09-29 14:00:00,21.77,29.96,31.72,61.21,73.8,1.7,216.89,38.5,0.0,29.47,30.03,50.51,14,29,9,21.77,29.96,21.77,29.96,21.76,29.95,21.76,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.766666666666666,29.956666666666667,-0.6002806448789866,-0.7997894394049399
2025-09-29 15:00:00,21.77,29.96,31.71,61.21,73.99,2.23,171.97,91.95,0.0,29.66,18.39,50.44,15,29,9,21.77,29.96,21.77,29.96,21.76,29.95,21.76,29.95,21.75,29.95,21.74,29.95,21.7,29.95,21.768333333333334,29.958333333333332,0.13969158500713366,-0.9901950621358373
2025-09-29 16:00:00,21.77,29.96,31.71,61.2,73.97,2.21,199.54,133.75,0.0,29.63,17.78,47.73,16,29,9,21.77,29.96,21.77,29.96,21.76,29.95,21.76,29.95,21.75,29.95,21.74,29.95,21.71,29.95,21.77,29.96,-0.33446486574102824,-0.9424082202447281
2025-09-29 17:00:00,21.77,29.96,31.71,61.19,71.5,1.9,190.95,103.88,0.0,26.73,19.12,29.9,17,29,9,21.77,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.74,29.95,21.71,29.95,21.77,29.96,-0.18995229151168416,-0.9817933219112158
2025-09-29 18:00:00,21.77,29.96,31.71,61.19,71.18,1.29,146.19,155.1,0.0,26.35,29.68,30.62,18,29,9,21.77,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.75,29.95,21.71,29.95,21.77,29.96,0.5564406411769197,-0.830887364717155
2025-09-29 19:00:00,21.77,29.96,31.71,61.18,71.37,1.56,251.11,68.2,0.0,26.56,34.78,30.41,19,29,9,21.77,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.75,29.95,21.71,29.95,21.77,29.96,-0.9461418786720754,-0.3237522902202789
2025-09-29 20:00:00,21.77,29.96,31.71,61.17,71.21,1.59,203.39,68.35,0.0,26.38,31.66,30.39,20,29,9,21.77,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.75,29.95,21.71,29.95,21.77,29.96,-0.39698770618724943,-0.9178239270885163
2025-09-29 21:00:00,21.78,29.96,31.71,61.17,71.03,2.04,197.17,59.05,0.0,26.18,21.83,29.1,21,29,9,21.77,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.75,29.95,21.71,29.95,21.771666666666665,29.96,-0.2952078269511189,-0.9554330635407162
2025-09-29 22:00:00,21.78,29.96,31.71,61.16,70.8,1.92,227.72,37.9,0.0,25.91,25.12,25.08,22,29,9,21.78,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.75,29.95,21.71,29.95,21.773333333333337,29.96,-0.7398659755982936,-0.6727542925555996
2025-09-29 23:00:00,21.78,29.96,31.71,61.16,70.7,1.27,234.97,65.42,0.0,25.8,22.56,26.28,23,29,9,21.78,29.96,21.77,29.96,21.77,29.96,21.77,29.96,21.75,29.95,21.75,29.95,21.71,29.95,21.775000000000002,29.96,-0.8188516080953393,-0.5740052647142505
2025-09-30 00:00:00,21.78,29.96,31.71,61.15,70.53,1.67,243.06,43.43,0.0,25.62,29.18,25.17,0,30,9,21.78,29.96,21.78,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.71,29.95,21.776666666666667,29.96,-0.8914814532921187,-0.45305719113172893
2025-09-30 01:00:00,21.78,29.96,31.71,61.14,70.62,1.16,184.58,92.2,0.0,25.73,34.54,21.21,1,30,9,21.78,29.96,21.78,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.71,29.95,21.778333333333336,29.96,-0.0798509779830593,-0.9968068124341591
2025-09-30 02:00:00,21.78,29.96,31.7,61.14,70.57,1.17,182.16,30.45,0.0,25.67,40.88,18.18,2,30,9,21.78,29.96,21.78,29.96,21.77,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.71,29.95,21.78,29.96,-0.03769018266993429,-0.9992894726405892
2025-09-30 03:00:00,21.78,29.96,31.7,61.13,70.52,1.56,280.22,5.23,0.0,25.62,37.32,18.57,3,30,9,21.78,29.96,21.78,29.96,21.78,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.71,29.95,21.78,29.96,-0.9841337337744002,0.1774282786008422
2025-09-30 04:00:00,21.78,29.96,31.7,61.12,70.51,1.77,199.99,27.02,0.0,25.62,28.83,18.38,4,30,9,21.78,29.96,21.78,29.96,21.78,29.96,21.77,29.96,21.76,29.95,21.75,29.95,21.71,29.95,21.78,29.96,-0.34185613081534255,-0.9397523002493601
